"exp","id","block","item","trial","isold","condition1","rating","RT_ON","RT_CONF","excluding"
"SCR2019_e1","SCR2019_e1_3",1,"POINT",43,0,"Rep3_BiasLiberal",1,1656,197,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"ROCK",44,1,"Rep3_BiasLiberal",6,10092,1193,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"STREET",45,0,"Rep3_BiasLiberal",1,2364,305,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"BABY",46,1,"Rep3_BiasLiberal",6,1263,671,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"BAY",47,0,"Rep3_BiasLiberal",6,5528,1324,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"CHURCH",48,0,"Rep3_BiasLiberal",1,1222,268,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"HAND",49,1,"Rep3_BiasLiberal",6,828,214,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"FATHER",50,0,"Rep3_BiasLiberal",6,2047,1091,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"FRIEND",51,1,"Rep3_BiasLiberal",6,719,475,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"WHEEL",52,1,"Rep3_BiasLiberal",6,670,178,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"GIRL",53,0,"Rep3_BiasLiberal",6,877,215,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"HEART",54,1,"Rep3_BiasLiberal",6,649,174,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"COAST",55,0,"Rep3_BiasLiberal",1,1307,205,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"DAY",56,1,"Rep3_BiasLiberal",6,975,123,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"LADY",57,1,"Rep3_BiasLiberal",6,735,141,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"EDGE",58,0,"Rep3_BiasLiberal",1,1057,145,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"FRAME",59,1,"Rep3_BiasLiberal",6,3735,173,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"HEAD",60,0,"Rep3_BiasLiberal",6,1117,150,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"EYE",61,0,"Rep3_BiasLiberal",6,633,597,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"PERSON",62,0,"Rep3_BiasLiberal",1,872,209,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"DOG",63,1,"Rep3_BiasLiberal",6,1320,220,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"WINTER",64,0,"Rep3_BiasLiberal",1,824,198,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"FELLOW",65,1,"Rep3_BiasLiberal",6,655,182,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"DESK",66,0,"Rep3_BiasLiberal",1,824,163,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"WATCH",67,0,"Rep3_BiasLiberal",1,1035,160,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"PAPER",68,0,"Rep3_BiasLiberal",1,640,189,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"DOCTOR",69,1,"Rep3_BiasLiberal",6,762,235,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"PRODUCT",70,0,"Rep3_BiasLiberal",1,741,170,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"INDIAN",71,0,"Rep3_BiasLiberal",1,801,179,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"ARTICLE",72,0,"Rep3_BiasLiberal",1,1144,294,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"HORSE",73,0,"Rep3_BiasLiberal",1,997,186,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"MAN",74,0,"Rep3_BiasLiberal",6,1000,257,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"RADIO",75,0,"Rep3_BiasLiberal",1,780,146,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"DRESS",76,0,"Rep3_BiasLiberal",1,838,127,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"FOOT",77,0,"Rep3_BiasLiberal",1,581,204,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"ROAD",78,1,"Rep3_BiasLiberal",6,937,175,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"BROTHER",79,0,"Rep3_BiasLiberal",1,918,184,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"LEADER",80,1,"Rep3_BiasLiberal",6,886,185,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"POOL",81,1,"Rep3_BiasLiberal",6,871,183,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"CHAIN",82,1,"Rep3_BiasLiberal",6,1078,167,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"WELL",83,0,"Rep3_BiasLiberal",1,851,167,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"ANIMAL",84,0,"Rep3_BiasLiberal",6,690,164,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"CAPTAIN",85,1,"Rep3_BiasLiberal",6,737,190,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"BOTTLE",86,0,"Rep3_BiasLiberal",1,741,194,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"LEG",87,1,"Rep3_BiasLiberal",6,644,214,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"KEY",88,1,"Rep3_BiasLiberal",6,881,198,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"JUDGE",89,0,"Rep3_BiasLiberal",6,2127,209,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"GUN",90,0,"Rep3_BiasLiberal",1,769,212,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"TRUCK",91,0,"Rep3_BiasLiberal",1,2541,254,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"WOMAN",92,0,"Rep3_BiasLiberal",6,2258,265,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"GUY",93,1,"Rep3_BiasLiberal",6,1506,220,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"FACE",94,0,"Rep3_BiasLiberal",6,2098,60,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"MOUTH",95,1,"Rep3_BiasLiberal",6,685,144,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"ARTIST",96,1,"Rep3_BiasLiberal",6,773,117,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"STUDENT",97,0,"Rep3_BiasLiberal",1,1095,140,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"MOTHER",98,1,"Rep3_BiasLiberal",6,1479,118,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"WIFE",99,0,"Rep3_BiasLiberal",1,755,136,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"LIBRARY",100,0,"Rep3_BiasLiberal",1,831,141,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"HUSBAND",1,1,"Rep1_BiasNone",6,2441,1836,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"WELL",2,1,"Rep1_BiasNone",6,2580,1574,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"BABY",3,0,"Rep1_BiasNone",2,2937,1309,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"FELLOW",4,0,"Rep1_BiasNone",2,5489,1792,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"ROCK",5,0,"Rep1_BiasNone",5,4087,1459,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"HOTEL",6,0,"Rep1_BiasNone",5,4322,2394,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"FEET",7,1,"Rep1_BiasNone",6,2536,2040,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"ANIMAL",8,1,"Rep1_BiasNone",2,6717,1638,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"LEAD",9,0,"Rep1_BiasNone",6,2356,1681,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"COVER",10,1,"Rep1_BiasNone",6,1574,1258,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"TRUCK",11,1,"Rep1_BiasNone",6,1793,644,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"PEOPLE",12,0,"Rep1_BiasNone",6,1597,509,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"PRODUCT",13,1,"Rep1_BiasNone",6,1579,557,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"LIBRARY",14,1,"Rep1_BiasNone",2,2495,1389,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"ARTICLE",15,1,"Rep1_BiasNone",5,2035,1742,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"TEACHER",16,0,"Rep1_BiasNone",5,2967,1334,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"WINTER",17,1,"Rep1_BiasNone",6,2667,988,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"FATHER",18,1,"Rep1_BiasNone",6,1321,645,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"FRIEND",19,0,"Rep1_BiasNone",2,4000,1773,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"SNOW",20,0,"Rep1_BiasNone",2,2121,1633,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"CENT",21,0,"Rep1_BiasNone",1,2329,1341,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"CHAIN",22,0,"Rep1_BiasNone",2,2680,846,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"SWEET",23,0,"Rep1_BiasNone",1,1611,949,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"CATTLE",24,0,"Rep1_BiasNone",2,2714,1661,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"ISLAND",25,1,"Rep1_BiasNone",2,1833,1789,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"BAY",26,1,"Rep1_BiasNone",6,2169,838,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"UNCLE",27,1,"Rep1_BiasNone",6,1516,601,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"BEAR",28,1,"Rep1_BiasNone",6,1297,590,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"JUDGE",29,1,"Rep1_BiasNone",6,1111,461,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"PAGE",30,1,"Rep1_BiasNone",6,1338,363,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"POOL",31,0,"Rep1_BiasNone",2,4571,806,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"DESK",32,1,"Rep1_BiasNone",2,3067,527,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"JURY",33,0,"Rep1_BiasNone",5,4115,429,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"DRINK",34,0,"Rep1_BiasNone",2,2961,669,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"MOTOR",35,0,"Rep1_BiasNone",2,3680,470,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"TEST",36,0,"Rep1_BiasNone",2,2938,630,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"GIRL",37,1,"Rep1_BiasNone",5,2319,702,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"BROTHER",38,1,"Rep1_BiasNone",5,1346,622,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"MAN",39,1,"Rep1_BiasNone",5,1915,478,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"FOOT",40,1,"Rep1_BiasNone",6,2111,1285,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"DOCTOR",41,0,"Rep1_BiasNone",2,3834,820,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"BOAT",42,0,"Rep1_BiasNone",5,4681,611,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"FRAME",43,0,"Rep1_BiasNone",2,2733,877,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"FACE",44,1,"Rep1_BiasNone",6,1721,1036,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"DRESS",45,1,"Rep1_BiasNone",6,1145,477,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"HEART",46,0,"Rep1_BiasNone",2,3072,572,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"STUDENT",47,1,"Rep1_BiasNone",6,2107,1158,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"LINE",48,0,"Rep1_BiasNone",2,3257,1029,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"LEADER",49,0,"Rep1_BiasNone",2,6560,654,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"HORSE",50,1,"Rep1_BiasNone",2,2167,478,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"NECK",51,1,"Rep1_BiasNone",5,1623,1553,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"KID",52,0,"Rep1_BiasNone",2,1944,933,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"SEAT",53,0,"Rep1_BiasNone",2,2900,1785,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"ANGLE",54,1,"Rep1_BiasNone",5,2035,5972,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"RECORD",55,0,"Rep1_BiasNone",2,1781,518,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"EYE",56,1,"Rep1_BiasNone",2,2632,417,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"BODY",57,1,"Rep1_BiasNone",5,3655,952,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"WATCH",58,1,"Rep1_BiasNone",6,2942,839,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"OFFICE",59,0,"Rep1_BiasNone",2,2474,517,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"POINT",60,1,"Rep1_BiasNone",6,2320,894,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"INDIAN",61,1,"Rep1_BiasNone",6,1206,598,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"GUN",62,1,"Rep1_BiasNone",6,1208,461,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"LEG",63,0,"Rep1_BiasNone",5,5895,796,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"SHIP",64,1,"Rep1_BiasNone",2,2515,533,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"HAND",65,0,"Rep1_BiasNone",2,3786,461,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"KEY",66,0,"Rep1_BiasNone",5,4373,641,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"ARM",67,0,"Rep1_BiasNone",5,3890,1405,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"WATER",68,0,"Rep1_BiasNone",2,3544,632,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"COUSIN",69,1,"Rep1_BiasNone",5,1659,1166,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"EDGE",70,1,"Rep1_BiasNone",5,1717,458,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"PAPER",71,1,"Rep1_BiasNone",5,887,385,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"DAY",72,0,"Rep1_BiasNone",2,2784,479,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"RADIO",73,1,"Rep1_BiasNone",5,1924,382,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"HOUSE",74,0,"Rep1_BiasNone",2,1994,435,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"GUY",75,0,"Rep1_BiasNone",5,2344,1005,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"ROAD",76,0,"Rep1_BiasNone",2,3863,2364,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"COAST",77,1,"Rep1_BiasNone",2,5233,454,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"KING",78,0,"Rep1_BiasNone",2,1352,379,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"FAMILY",79,0,"Rep1_BiasNone",2,2484,1891,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"MOUTH",80,0,"Rep1_BiasNone",2,4959,288,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"BOY",81,1,"Rep1_BiasNone",2,4723,380,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"STREET",82,1,"Rep1_BiasNone",2,1307,327,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"WOMAN",83,1,"Rep1_BiasNone",2,2023,373,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"WHEEL",84,0,"Rep1_BiasNone",5,1542,432,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"CHILD",85,0,"Rep1_BiasNone",5,3107,397,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"TEAM",86,0,"Rep1_BiasNone",5,2769,406,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"ARTIST",87,0,"Rep1_BiasNone",5,2683,413,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"CHIEF",88,1,"Rep1_BiasNone",5,1241,485,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"DOG",89,0,"Rep1_BiasNone",5,1746,373,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"GROUND",90,0,"Rep1_BiasNone",2,2058,805,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"LADY",91,0,"Rep1_BiasNone",2,1163,1078,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"SIGN",92,0,"Rep1_BiasNone",2,2007,426,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"CHURCH",93,1,"Rep1_BiasNone",5,1125,506,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"PERSON",94,1,"Rep1_BiasNone",5,1082,470,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"BOTTLE",95,1,"Rep1_BiasNone",5,1297,398,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"MOTHER",96,0,"Rep1_BiasNone",5,868,293,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"CAPTAIN",97,0,"Rep1_BiasNone",2,1917,348,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"WIFE",98,1,"Rep1_BiasNone",2,3800,1087,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"HEAD",99,1,"Rep1_BiasNone",5,1497,1404,"Include"
"SCR2019_e1","SCR2019_e1_4",1,"BOX",100,1,"Rep1_BiasNone",2,1668,1709,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"RADIO",1,1,"Rep1_BiasConservative",5,4070,1845,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"ISLAND",2,1,"Rep1_BiasConservative",6,1920,990,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"FRIEND",3,0,"Rep1_BiasConservative",1,2389,2437,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"ROCK",4,0,"Rep1_BiasConservative",1,1993,1109,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"FOOT",5,1,"Rep1_BiasConservative",6,1347,1292,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"TEST",6,0,"Rep1_BiasConservative",1,1468,2062,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"KID",7,0,"Rep1_BiasConservative",1,1721,949,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"LEG",8,0,"Rep1_BiasConservative",1,1882,757,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"GUN",9,1,"Rep1_BiasConservative",6,1439,750,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"FAMILY",10,0,"Rep1_BiasConservative",1,1853,1117,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"MOTHER",11,0,"Rep1_BiasConservative",2,1871,2085,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"BROTHER",12,1,"Rep1_BiasConservative",6,1327,1141,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"DRESS",13,1,"Rep1_BiasConservative",2,1655,913,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"TRUCK",14,1,"Rep1_BiasConservative",6,1312,1045,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"BEAR",15,1,"Rep1_BiasConservative",5,3526,981,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"BODY",16,1,"Rep1_BiasConservative",5,1399,1725,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"TEACHER",17,0,"Rep1_BiasConservative",2,2037,980,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"DAY",18,0,"Rep1_BiasConservative",1,2078,1333,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"STREET",19,1,"Rep1_BiasConservative",6,1221,646,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"DRINK",20,0,"Rep1_BiasConservative",2,1700,2303,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"HOUSE",21,0,"Rep1_BiasConservative",5,2221,558,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"SIGN",22,0,"Rep1_BiasConservative",1,1391,1669,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"CHURCH",23,1,"Rep1_BiasConservative",1,1685,1245,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"ROAD",24,0,"Rep1_BiasConservative",2,1750,637,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"OFFICE",25,0,"Rep1_BiasConservative",1,1395,982,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"POOL",26,0,"Rep1_BiasConservative",1,1339,535,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"STUDENT",27,1,"Rep1_BiasConservative",5,1945,1014,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"GROUND",28,0,"Rep1_BiasConservative",1,1612,1622,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"LEAD",29,0,"Rep1_BiasConservative",1,1435,607,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"CHIEF",30,1,"Rep1_BiasConservative",6,1310,974,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"EDGE",31,1,"Rep1_BiasConservative",2,2594,1022,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"PAGE",32,1,"Rep1_BiasConservative",2,2162,702,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"COAST",33,1,"Rep1_BiasConservative",5,1865,885,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"LIBRARY",34,1,"Rep1_BiasConservative",6,2017,910,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"FRAME",35,0,"Rep1_BiasConservative",1,1594,694,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"WIFE",36,1,"Rep1_BiasConservative",3,2768,2886,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"BAY",37,1,"Rep1_BiasConservative",6,2055,1293,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"SWEET",38,0,"Rep1_BiasConservative",1,1394,493,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"SHIP",39,1,"Rep1_BiasConservative",2,2437,846,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"BABY",40,0,"Rep1_BiasConservative",1,1524,633,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"GIRL",41,1,"Rep1_BiasConservative",1,1477,1285,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"CENT",42,0,"Rep1_BiasConservative",1,1311,477,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"DOG",43,0,"Rep1_BiasConservative",1,1527,710,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"WOMAN",44,1,"Rep1_BiasConservative",2,2518,1719,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"DOCTOR",45,0,"Rep1_BiasConservative",1,1248,414,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"WELL",46,1,"Rep1_BiasConservative",6,1835,686,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"JUDGE",47,1,"Rep1_BiasConservative",6,1171,551,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"HOTEL",48,0,"Rep1_BiasConservative",1,1454,862,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"CATTLE",49,0,"Rep1_BiasConservative",1,1354,397,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"BOTTLE",50,1,"Rep1_BiasConservative",6,1620,1245,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"LINE",51,0,"Rep1_BiasConservative",2,1495,2109,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"GUY",52,0,"Rep1_BiasConservative",1,1565,541,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"HEAD",53,1,"Rep1_BiasConservative",6,1481,510,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"WATER",54,0,"Rep1_BiasConservative",2,1233,1308,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"HEART",55,0,"Rep1_BiasConservative",2,1513,413,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"BOAT",56,0,"Rep1_BiasConservative",6,1615,718,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"HORSE",57,1,"Rep1_BiasConservative",6,1005,365,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"CHILD",58,0,"Rep1_BiasConservative",2,1522,846,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"MOUTH",59,0,"Rep1_BiasConservative",1,1331,1006,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"RECORD",60,0,"Rep1_BiasConservative",2,2474,1277,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"MOTOR",61,0,"Rep1_BiasConservative",2,1650,1925,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"TEAM",62,0,"Rep1_BiasConservative",2,1936,589,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"BOX",63,1,"Rep1_BiasConservative",3,2797,1118,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"WINTER",64,1,"Rep1_BiasConservative",1,1549,1237,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"FACE",65,1,"Rep1_BiasConservative",6,2907,1078,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"SNOW",66,0,"Rep1_BiasConservative",1,1451,527,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"PAPER",67,1,"Rep1_BiasConservative",5,2327,2373,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"LEADER",68,0,"Rep1_BiasConservative",2,1996,1701,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"INDIAN",69,1,"Rep1_BiasConservative",6,1990,542,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"BOY",70,1,"Rep1_BiasConservative",6,2545,331,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"FEET",71,1,"Rep1_BiasConservative",6,1608,443,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"MAN",72,1,"Rep1_BiasConservative",6,1520,654,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"KING",73,0,"Rep1_BiasConservative",1,1321,421,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"PRODUCT",74,1,"Rep1_BiasConservative",5,1926,2470,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"WATCH",75,1,"Rep1_BiasConservative",6,1333,422,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"FELLOW",76,0,"Rep1_BiasConservative",2,2064,294,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"ANGLE",77,1,"Rep1_BiasConservative",6,1805,189,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"ANIMAL",78,1,"Rep1_BiasConservative",6,910,158,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"POINT",79,1,"Rep1_BiasConservative",3,5447,358,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"ARM",80,0,"Rep1_BiasConservative",1,1652,366,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"KEY",81,0,"Rep1_BiasConservative",1,1439,518,"Include"
"SCR2019_e1","SCR2019_e1_5",1,"LADY",82,0,"Rep1_BiasConservative",1,1375,374,"Include"
